id,device_id,temperature,humidity,soil_moisture_raw,soil_moisture_percentage,soil_temperature,soil_ph,nitrogen,phosphorus,potassium,timestamp
3520,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:02:03.000Z
3521,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:02:12.000Z
3522,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:02:20.000Z
3523,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:02:28.000Z
3524,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:02:37.000Z
3525,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:02:45.000Z
3526,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:02:54.000Z
3527,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:03:02.000Z
3528,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:03:11.000Z
3529,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:03:19.000Z
3530,4,31.70,72.00,428,58.16,30.31,,,,,2025-04-08T15:03:27.000Z
3531,4,32.00,72.00,427,58.26,30.31,,,,,2025-04-08T15:04:01.000Z
3532,4,31.90,72.00,426,58.36,30.31,,,,,2025-04-08T15:04:10.000Z
3533,4,31.90,72.00,428,58.16,30.31,,,,,2025-04-08T15:04:18.000Z
3534,4,31.80,72.00,432,57.77,30.31,,,,,2025-04-08T15:04:26.000Z
3535,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:04:34.000Z
3536,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:04:42.000Z
3537,4,31.80,72.00,434,57.58,30.31,,,,,2025-04-08T15:04:51.000Z
3538,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:04:59.000Z
3539,4,31.80,72.00,434,57.58,30.31,,,,,2025-04-08T15:05:07.000Z
3540,4,31.80,72.00,434,57.58,30.31,,,,,2025-04-08T15:05:15.000Z
3541,4,31.80,72.00,434,57.58,30.31,,,,,2025-04-08T15:05:23.000Z
3542,4,31.80,72.00,434,57.58,30.31,,,,,2025-04-08T15:05:32.000Z
3543,4,31.80,72.00,434,57.58,30.31,,,,,2025-04-08T15:05:40.000Z
3544,4,31.80,72.00,434,57.58,30.31,,,,,2025-04-08T15:05:48.000Z
3545,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:05:56.000Z
3546,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:06:04.000Z
3547,4,31.80,72.00,434,57.58,30.31,,,,,2025-04-08T15:06:13.000Z
3548,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:06:21.000Z
3549,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:06:29.000Z
3550,4,31.90,71.00,427,58.26,30.31,,,,,2025-04-08T15:07:03.000Z
3551,4,31.90,71.00,427,58.26,30.31,,,,,2025-04-08T15:07:11.000Z
3552,4,31.80,71.00,426,58.36,30.31,,,,,2025-04-08T15:07:20.000Z
3553,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:07:28.000Z
3554,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:07:36.000Z
3555,4,31.80,71.00,430,57.97,30.31,,,,,2025-04-08T15:07:44.000Z
3556,4,31.70,71.00,430,57.97,30.31,,,,,2025-04-08T15:07:52.000Z
3557,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:08:01.000Z
3558,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:08:09.000Z
3559,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:08:17.000Z
3560,4,31.70,72.00,428,58.16,30.31,,,,,2025-04-08T15:08:25.000Z
3561,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:08:33.000Z
3562,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:08:42.000Z
3563,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:08:50.000Z
3564,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:08:58.000Z
3565,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:09:06.000Z
3566,4,31.70,72.00,428,58.16,30.31,,,,,2025-04-08T15:09:14.000Z
3567,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:09:23.000Z
3568,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:09:31.000Z
3569,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:09:39.000Z
3570,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:09:47.000Z
3571,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:09:55.000Z
3572,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:10:04.000Z
3573,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T15:10:12.000Z
3574,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:10:20.000Z
3575,4,31.90,71.00,427,58.26,30.31,,,,,2025-04-08T15:10:55.000Z
3576,4,31.90,71.00,433,57.67,30.31,,,,,2025-04-08T15:11:03.000Z
3577,4,31.80,71.00,428,58.16,30.31,,,,,2025-04-08T15:11:11.000Z
3578,4,31.80,71.00,433,57.67,30.31,,,,,2025-04-08T15:11:19.000Z
3579,4,31.80,71.00,433,57.67,30.31,,,,,2025-04-08T15:11:27.000Z
3580,4,31.80,71.00,433,57.67,30.31,,,,,2025-04-08T15:11:36.000Z
3581,4,31.80,71.00,433,57.67,30.31,,,,,2025-04-08T15:11:44.000Z
3582,4,31.80,71.00,433,57.67,30.31,,,,,2025-04-08T15:11:52.000Z
3583,4,31.70,71.00,433,57.67,30.31,,,,,2025-04-08T15:12:00.000Z
3584,4,31.70,71.00,433,57.67,30.31,,,,,2025-04-08T15:12:09.000Z
3585,4,31.70,71.00,433,57.67,30.31,,,,,2025-04-08T15:12:17.000Z
3586,4,31.70,71.00,433,57.67,30.31,,,,,2025-04-08T15:12:25.000Z
3587,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:12:33.000Z
3588,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:12:41.000Z
3589,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:12:50.000Z
3590,4,31.70,72.00,427,58.26,30.31,,,,,2025-04-08T15:12:58.000Z
3591,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:13:06.000Z
3592,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:13:14.000Z
3593,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:13:22.000Z
3594,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:13:31.000Z
3595,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:13:39.000Z
3596,4,31.70,72.00,427,58.26,30.31,,,,,2025-04-08T15:13:47.000Z
3597,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:13:55.000Z
3598,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:14:03.000Z
3599,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:14:12.000Z
3600,4,32.00,71.00,427,58.26,30.31,,,,,2025-04-08T15:14:51.000Z
3601,4,31.90,71.00,432,57.77,30.31,,,,,2025-04-08T15:14:59.000Z
3602,4,31.90,71.00,433,57.67,30.31,,,,,2025-04-08T15:15:07.000Z
3603,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:15:15.000Z
3604,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:15:24.000Z
3605,4,31.80,72.00,427,58.26,30.31,,,,,2025-04-08T15:15:32.000Z
3606,4,32.00,72.00,426,58.36,30.31,,,,,2025-04-08T15:16:04.000Z
3607,4,31.90,71.00,432,57.77,30.31,,,,,2025-04-08T15:16:12.000Z
3608,4,31.90,71.00,432,57.77,30.31,,,,,2025-04-08T15:16:21.000Z
3609,4,31.90,72.00,433,57.67,30.31,,,,,2025-04-08T15:16:29.000Z
3610,4,31.80,72.00,432,57.77,30.31,,,,,2025-04-08T15:16:37.000Z
3611,4,32.00,72.00,426,58.36,30.31,,,,,2025-04-08T15:17:16.000Z
3612,4,31.90,71.00,432,57.77,30.31,,,,,2025-04-08T15:17:25.000Z
3613,4,31.90,71.00,427,58.26,30.31,,,,,2025-04-08T15:17:33.000Z
3614,4,31.90,71.00,432,57.77,30.31,,,,,2025-04-08T15:17:41.000Z
3615,4,31.90,72.00,432,57.77,30.31,,,,,2025-04-08T15:17:49.000Z
3616,4,31.80,72.00,432,57.77,30.31,,,,,2025-04-08T15:17:58.000Z
3617,4,31.80,72.00,432,57.77,30.31,,,,,2025-04-08T15:18:06.000Z
3618,4,31.80,72.00,430,57.97,30.31,,,,,2025-04-08T15:18:14.000Z
3619,4,31.80,72.00,432,57.77,30.31,,,,,2025-04-08T15:18:22.000Z
3620,4,31.80,72.00,432,57.77,30.31,,,,,2025-04-08T15:18:30.000Z
3621,4,31.80,72.00,432,57.77,30.31,,,,,2025-04-08T15:18:39.000Z
3622,4,31.80,72.00,430,57.97,30.31,,,,,2025-04-08T15:18:47.000Z
3623,4,31.80,72.00,432,57.77,30.31,,,,,2025-04-08T15:18:55.000Z
3624,4,31.80,72.00,432,57.77,30.31,,,,,2025-04-08T15:19:03.000Z
3625,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:19:11.000Z
3626,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:19:20.000Z
3627,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:19:28.000Z
3628,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:19:36.000Z
3629,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:19:44.000Z
3630,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:19:52.000Z
3631,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:20:01.000Z
3632,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:20:09.000Z
3633,4,31.70,72.00,427,58.26,30.31,,,,,2025-04-08T15:20:17.000Z
3634,4,31.70,72.00,426,58.36,30.31,,,,,2025-04-08T15:20:25.000Z
3635,4,31.70,72.00,426,58.36,30.31,,,,,2025-04-08T15:20:34.000Z
3636,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:20:42.000Z
3637,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:20:50.000Z
3638,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:21:06.000Z
3639,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:21:15.000Z
3640,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:21:23.000Z
3641,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:21:31.000Z
3642,4,31.70,72.00,426,58.36,30.31,,,,,2025-04-08T15:21:39.000Z
3643,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:21:48.000Z
3644,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:21:56.000Z
3645,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:22:04.000Z
3646,4,31.70,72.00,426,58.36,30.31,,,,,2025-04-08T15:22:12.000Z
3647,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:22:20.000Z
3648,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:22:29.000Z
3649,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:22:37.000Z
3650,4,31.70,72.00,426,58.36,30.31,,,,,2025-04-08T15:22:45.000Z
3651,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:22:53.000Z
3652,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:23:01.000Z
3653,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:23:10.000Z
3654,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:23:18.000Z
3655,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:23:26.000Z
3656,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:23:34.000Z
3657,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:23:42.000Z
3658,4,31.70,71.00,430,57.97,30.31,,,,,2025-04-08T15:23:51.000Z
3659,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:23:59.000Z
3660,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:24:07.000Z
3661,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:24:20.000Z
3662,4,31.90,71.00,425,58.46,30.31,,,,,2025-04-08T15:24:55.000Z
3663,4,31.90,71.00,430,57.97,30.31,,,,,2025-04-08T15:25:03.000Z
3664,4,31.80,71.00,426,58.36,30.31,,,,,2025-04-08T15:25:12.000Z
3665,4,31.80,71.00,430,57.97,30.31,,,,,2025-04-08T15:25:20.000Z
3666,4,31.80,71.00,430,57.97,30.31,,,,,2025-04-08T15:25:28.000Z
3667,4,31.80,72.00,430,57.97,30.31,,,,,2025-04-08T15:25:36.000Z
3668,4,31.80,72.00,430,57.97,30.31,,,,,2025-04-08T15:25:44.000Z
3669,4,31.80,72.00,430,57.97,30.31,,,,,2025-04-08T15:25:53.000Z
3670,4,31.80,72.00,424,58.55,30.31,,,,,2025-04-08T15:26:01.000Z
3671,4,31.70,72.00,426,58.36,30.31,,,,,2025-04-08T15:26:09.000Z
3672,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:26:17.000Z
3673,4,31.80,72.00,430,57.97,30.31,,,,,2025-04-08T15:26:26.000Z
3674,4,31.80,72.00,430,57.97,30.31,,,,,2025-04-08T15:26:34.000Z
3675,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:26:42.000Z
3676,4,31.80,72.00,429,58.06,30.31,,,,,2025-04-08T15:26:50.000Z
3677,4,31.80,72.00,430,57.97,30.31,,,,,2025-04-08T15:26:58.000Z
3678,4,31.80,72.00,426,58.36,30.31,,,,,2025-04-08T15:27:07.000Z
3679,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:27:15.000Z
3680,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:27:23.000Z
3681,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T15:27:31.000Z
3682,4,31.80,72.00,429,58.06,30.31,,,,,2025-04-08T15:27:39.000Z
3683,4,31.80,72.00,430,57.97,30.31,,,,,2025-04-08T15:27:48.000Z
3684,4,31.80,72.00,424,58.55,30.31,,,,,2025-04-08T15:27:56.000Z
3685,4,31.80,72.00,429,58.06,30.31,,,,,2025-04-08T15:28:12.000Z
3686,4,31.80,72.00,429,58.06,30.31,,,,,2025-04-08T15:28:21.000Z
3687,4,31.80,72.00,429,58.06,30.31,,,,,2025-04-08T15:28:29.000Z
3688,4,31.80,72.00,429,58.06,30.31,,,,,2025-04-08T15:28:37.000Z
3689,4,31.80,72.00,424,58.55,30.31,,,,,2025-04-08T15:28:45.000Z
3690,4,31.80,72.00,429,58.06,30.31,,,,,2025-04-08T15:28:53.000Z
3691,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:29:02.000Z
3692,4,31.70,72.00,424,58.55,30.31,,,,,2025-04-08T15:29:10.000Z
3693,4,31.80,72.00,429,58.06,30.31,,,,,2025-04-08T15:29:18.000Z
3694,4,31.80,72.00,429,58.06,30.31,,,,,2025-04-08T15:29:34.000Z
3695,4,31.80,72.00,424,58.55,30.31,,,,,2025-04-08T15:29:43.000Z
3696,4,31.80,72.00,424,58.55,30.31,,,,,2025-04-08T15:29:51.000Z
3697,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:29:59.000Z
3698,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:30:07.000Z
3699,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:30:15.000Z
3700,4,31.70,71.00,429,58.06,30.31,,,,,2025-04-08T15:30:24.000Z
3701,4,32.00,71.00,424,58.55,30.31,,,,,2025-04-08T15:30:58.000Z
3702,4,31.90,71.00,429,58.06,30.31,,,,,2025-04-08T15:31:06.000Z
3703,4,31.90,71.00,429,58.06,30.31,,,,,2025-04-08T15:31:14.000Z
3704,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:31:22.000Z
3705,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:31:31.000Z
3706,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:31:39.000Z
3707,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:31:52.000Z
3708,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:32:00.000Z
3709,4,31.80,71.00,424,58.55,30.31,,,,,2025-04-08T15:32:08.000Z
3710,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:32:17.000Z
3711,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:32:25.000Z
3712,4,31.80,71.00,423,58.65,30.31,,,,,2025-04-08T15:32:33.000Z
3713,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:32:41.000Z
3714,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:32:49.000Z
3715,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:32:58.000Z
3716,4,31.80,71.00,428,58.16,30.31,,,,,2025-04-08T15:33:06.000Z
3717,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:33:14.000Z
3718,4,31.80,71.00,429,58.06,30.31,,,,,2025-04-08T15:33:22.000Z
3719,4,31.80,71.00,423,58.65,30.31,,,,,2025-04-08T15:33:30.000Z
3720,4,31.80,71.00,426,58.36,30.31,,,,,2025-04-08T15:33:39.000Z
3721,4,31.80,71.00,426,58.36,30.31,,,,,2025-04-08T15:33:47.000Z
3722,4,31.80,71.00,421,58.85,30.31,,,,,2025-04-08T15:33:55.000Z
3723,4,31.80,71.00,427,58.26,30.31,,,,,2025-04-08T15:34:03.000Z
3724,4,31.80,71.00,427,58.26,30.31,,,,,2025-04-08T15:34:11.000Z
3725,4,31.80,71.00,427,58.26,30.31,,,,,2025-04-08T15:34:20.000Z
3726,4,31.80,71.00,427,58.26,30.31,,,,,2025-04-08T15:34:28.000Z
3727,4,31.80,71.00,427,58.26,30.31,,,,,2025-04-08T15:34:36.000Z
3728,4,31.70,72.00,427,58.26,30.31,,,,,2025-04-08T15:34:44.000Z
3729,4,31.80,72.00,427,58.26,30.31,,,,,2025-04-08T15:34:52.000Z
3730,4,31.80,72.00,427,58.26,30.31,,,,,2025-04-08T15:35:01.000Z
3731,4,31.80,71.00,427,58.26,30.31,,,,,2025-04-08T15:35:09.000Z
3732,4,31.80,72.00,427,58.26,30.31,,,,,2025-04-08T15:35:17.000Z
3733,4,31.80,72.00,427,58.26,30.31,,,,,2025-04-08T15:35:25.000Z
3734,4,31.80,72.00,427,58.26,30.31,,,,,2025-04-08T15:35:33.000Z
3735,4,31.80,72.00,422,58.75,30.31,,,,,2025-04-08T15:35:42.000Z
3736,4,32.00,71.00,423,58.65,30.31,,,,,2025-04-08T15:38:16.000Z
3737,4,32.00,71.00,428,58.16,30.31,,,,,2025-04-08T15:38:24.000Z
3738,4,31.90,71.00,428,58.16,30.31,,,,,2025-04-08T15:38:32.000Z
3739,4,31.90,71.00,428,58.16,30.31,,,,,2025-04-08T15:38:45.000Z
3740,4,31.80,71.00,428,58.16,30.31,,,,,2025-04-08T15:38:59.000Z
3741,4,31.80,70.00,428,58.16,30.31,,,,,2025-04-08T15:39:12.000Z
3742,4,31.80,70.00,428,58.16,30.31,,,,,2025-04-08T15:39:20.000Z
3743,4,31.80,70.00,428,58.16,30.31,,,,,2025-04-08T15:39:28.000Z
3744,4,31.80,70.00,428,58.16,30.31,,,,,2025-04-08T15:39:36.000Z
3745,4,31.80,70.00,423,58.65,30.31,,,,,2025-04-08T15:39:45.000Z
3746,4,31.80,69.00,428,58.16,30.31,,,,,2025-04-08T15:39:53.000Z
3747,4,31.70,69.00,428,58.16,30.31,,,,,2025-04-08T15:40:01.000Z
3748,4,31.70,69.00,428,58.16,30.31,,,,,2025-04-08T15:40:09.000Z
3749,4,31.70,68.00,428,58.16,30.31,,,,,2025-04-08T15:40:17.000Z
3750,4,31.70,68.00,428,58.16,30.31,,,,,2025-04-08T15:40:26.000Z
3751,4,31.70,68.00,428,58.16,30.31,,,,,2025-04-08T15:40:34.000Z
3752,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:40:42.000Z
3753,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:40:50.000Z
3754,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:40:58.000Z
3755,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:41:07.000Z
3756,4,31.80,68.00,422,58.75,30.31,,,,,2025-04-08T15:41:47.000Z
3757,4,31.70,68.00,428,58.16,30.31,,,,,2025-04-08T15:41:52.000Z
3758,4,31.70,68.00,428,58.16,30.31,,,,,2025-04-08T15:42:01.000Z
3759,4,31.60,68.00,423,58.65,30.31,,,,,2025-04-08T15:42:11.000Z
3760,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:42:16.000Z
3761,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:42:21.000Z
3762,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:42:26.000Z
3763,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:42:31.000Z
3764,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:42:36.000Z
3765,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:42:41.000Z
3766,4,31.60,68.00,428,58.16,30.31,,,,,2025-04-08T15:42:46.000Z
3767,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:42:51.000Z
3768,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:42:56.000Z
3769,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:01.000Z
3770,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:06.000Z
3771,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:11.000Z
3772,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:16.000Z
3773,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:21.000Z
3774,4,31.60,69.00,423,58.65,30.31,,,,,2025-04-08T15:43:26.000Z
3775,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:31.000Z
3776,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:36.000Z
3777,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:41.000Z
3778,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:46.000Z
3779,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:51.000Z
3780,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:43:56.000Z
3781,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:01.000Z
3782,4,31.60,69.00,423,58.65,30.31,,,,,2025-04-08T15:44:06.000Z
3783,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:11.000Z
3784,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:16.000Z
3785,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:21.000Z
3786,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:26.000Z
3787,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:31.000Z
3788,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:36.000Z
3789,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:41.000Z
3790,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:46.000Z
3791,4,31.60,69.00,428,58.16,30.25,,,,,2025-04-08T15:44:51.000Z
3792,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:44:56.000Z
3793,4,31.70,69.00,428,58.16,30.31,,,,,2025-04-08T15:45:01.000Z
3794,4,31.60,69.00,428,58.16,30.31,,,,,2025-04-08T15:45:06.000Z
3795,4,31.60,70.00,428,58.16,30.31,,,,,2025-04-08T15:45:11.000Z
3796,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:45:16.000Z
3797,4,31.70,70.00,423,58.65,30.31,,,,,2025-04-08T15:45:21.000Z
3798,4,31.70,70.00,428,58.16,30.31,,,,,2025-04-08T15:45:26.000Z
3799,4,31.60,70.00,428,58.16,30.31,,,,,2025-04-08T15:45:31.000Z
3800,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:45:36.000Z
3801,4,31.60,70.00,428,58.16,30.31,,,,,2025-04-08T15:45:41.000Z
3802,4,31.60,70.00,428,58.16,30.31,,,,,2025-04-08T15:45:46.000Z
3803,4,31.70,70.00,428,58.16,30.31,,,,,2025-04-08T15:45:51.000Z
3804,4,31.60,70.00,428,58.16,30.31,,,,,2025-04-08T15:45:56.000Z
3805,4,31.60,70.00,423,58.65,30.31,,,,,2025-04-08T15:46:01.000Z
3806,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:46:06.000Z
3807,4,31.60,70.00,428,58.16,30.31,,,,,2025-04-08T15:46:11.000Z
3808,4,31.60,70.00,428,58.16,30.31,,,,,2025-04-08T15:46:16.000Z
3809,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:46:21.000Z
3810,4,31.70,70.00,428,58.16,30.25,,,,,2025-04-08T15:46:26.000Z
3811,4,31.60,70.00,428,58.16,30.31,,,,,2025-04-08T15:46:31.000Z
3812,4,31.70,70.00,428,58.16,30.25,,,,,2025-04-08T15:46:36.000Z
3813,4,31.70,70.00,423,58.65,30.25,,,,,2025-04-08T15:46:41.000Z
3814,4,31.70,70.00,428,58.16,30.25,,,,,2025-04-08T15:46:46.000Z
3815,4,31.70,70.00,428,58.16,30.31,,,,,2025-04-08T15:46:51.000Z
3816,4,31.70,70.00,428,58.16,30.25,,,,,2025-04-08T15:46:56.000Z
3817,4,31.70,70.00,428,58.16,30.31,,,,,2025-04-08T15:47:01.000Z
3818,4,31.70,70.00,428,58.16,30.25,,,,,2025-04-08T15:47:06.000Z
3819,4,31.70,70.00,428,58.16,30.31,,,,,2025-04-08T15:47:11.000Z
3820,4,31.70,70.00,422,58.75,30.25,,,,,2025-04-08T15:47:16.000Z
3821,4,31.60,70.00,428,58.16,30.31,,,,,2025-04-08T15:47:21.000Z
3822,4,31.70,70.00,428,58.16,30.25,,,,,2025-04-08T15:47:26.000Z
3823,4,31.70,70.00,428,58.16,30.31,,,,,2025-04-08T15:47:31.000Z
3824,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:47:36.000Z
3825,4,31.60,70.00,423,58.65,30.25,,,,,2025-04-08T15:47:41.000Z
3826,4,31.70,70.00,428,58.16,30.25,,,,,2025-04-08T15:47:46.000Z
3827,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:47:51.000Z
3828,4,31.60,70.00,423,58.65,30.31,,,,,2025-04-08T15:47:56.000Z
3829,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:48:01.000Z
3830,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:48:06.000Z
3831,4,31.60,70.00,423,58.65,30.25,,,,,2025-04-08T15:48:11.000Z
3832,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:48:16.000Z
3833,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:48:21.000Z
3834,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:48:26.000Z
3835,4,31.60,70.00,428,58.16,30.25,,,,,2025-04-08T15:48:31.000Z
